img_path,labels
Dataset/train/NonDemented/nonDem741.jpg,NonDemented
Dataset/train/NonDemented/nonDem77.jpg,NonDemented
Dataset/train/NonDemented/nonDem826.jpg,NonDemented
Dataset/train/NonDemented/nonDem1105.jpg,NonDemented
Dataset/train/NonDemented/nonDem2059.jpg,NonDemented
Dataset/train/NonDemented/nonDem2204.jpg,NonDemented
Dataset/train/NonDemented/nonDem2452.jpg,NonDemented
Dataset/train/NonDemented/nonDem1983.jpg,NonDemented
Dataset/train/NonDemented/nonDem278.jpg,NonDemented
Dataset/train/NonDemented/nonDem2512.jpg,NonDemented
Dataset/train/NonDemented/nonDem292.jpg,NonDemented
Dataset/train/NonDemented/nonDem1622.jpg,NonDemented
Dataset/train/NonDemented/nonDem1551.jpg,NonDemented
Dataset/train/NonDemented/nonDem1401.jpg,NonDemented
Dataset/train/NonDemented/nonDem414.jpg,NonDemented
Dataset/train/NonDemented/nonDem1411.jpg,NonDemented
Dataset/train/NonDemented/nonDem306.jpg,NonDemented
Dataset/train/NonDemented/nonDem1701.jpg,NonDemented
Dataset/train/NonDemented/nonDem1115.jpg,NonDemented
Dataset/train/NonDemented/nonDem1007.jpg,NonDemented
Dataset/train/NonDemented/nonDem740.jpg,NonDemented
Dataset/train/NonDemented/nonDem1705.jpg,NonDemented
Dataset/train/NonDemented/nonDem950.jpg,NonDemented
Dataset/train/NonDemented/nonDem1451.jpg,NonDemented
Dataset/train/NonDemented/nonDem1476.jpg,NonDemented
Dataset/train/NonDemented/nonDem894.jpg,NonDemented
Dataset/train/NonDemented/nonDem1978.jpg,NonDemented
Dataset/train/NonDemented/nonDem852.jpg,NonDemented
Dataset/train/NonDemented/nonDem663.jpg,NonDemented
Dataset/train/NonDemented/nonDem2554.jpg,NonDemented
Dataset/train/NonDemented/nonDem2508.jpg,NonDemented
Dataset/train/NonDemented/nonDem881.jpg,NonDemented
Dataset/train/NonDemented/nonDem339.jpg,NonDemented
Dataset/train/NonDemented/nonDem13.jpg,NonDemented
Dataset/train/NonDemented/nonDem356.jpg,NonDemented
Dataset/train/NonDemented/nonDem1755.jpg,NonDemented
Dataset/train/NonDemented/nonDem194.jpg,NonDemented
Dataset/train/NonDemented/nonDem228.jpg,NonDemented
Dataset/train/NonDemented/nonDem1993.jpg,NonDemented
Dataset/train/NonDemented/nonDem834.jpg,NonDemented
Dataset/train/NonDemented/nonDem1109.jpg,NonDemented
Dataset/train/NonDemented/nonDem2244.jpg,NonDemented
Dataset/train/NonDemented/nonDem239.jpg,NonDemented
Dataset/train/NonDemented/nonDem2537.jpg,NonDemented
Dataset/train/NonDemented/nonDem1951.jpg,NonDemented
Dataset/train/NonDemented/nonDem503.jpg,NonDemented
Dataset/train/NonDemented/nonDem2464.jpg,NonDemented
Dataset/train/NonDemented/nonDem1190.jpg,NonDemented
Dataset/train/NonDemented/nonDem962.jpg,NonDemented
Dataset/train/NonDemented/nonDem1275.jpg,NonDemented
Dataset/train/NonDemented/nonDem2382.jpg,NonDemented
Dataset/train/NonDemented/nonDem1085.jpg,NonDemented
Dataset/train/NonDemented/nonDem2161.jpg,NonDemented
Dataset/train/NonDemented/nonDem113.jpg,NonDemented
Dataset/train/NonDemented/nonDem1437.jpg,NonDemented
Dataset/train/NonDemented/nonDem1170.jpg,NonDemented
Dataset/train/NonDemented/nonDem693.jpg,NonDemented
Dataset/train/NonDemented/nonDem217.jpg,NonDemented
Dataset/train/NonDemented/nonDem2458.jpg,NonDemented
Dataset/train/NonDemented/nonDem2502.jpg,NonDemented
Dataset/train/NonDemented/nonDem431.jpg,NonDemented
Dataset/train/NonDemented/nonDem1067.jpg,NonDemented
Dataset/train/NonDemented/nonDem106.jpg,NonDemented
Dataset/train/NonDemented/nonDem1152.jpg,NonDemented
Dataset/train/NonDemented/nonDem402.jpg,NonDemented
Dataset/train/NonDemented/nonDem1868.jpg,NonDemented
Dataset/train/NonDemented/nonDem1471.jpg,NonDemented
Dataset/train/NonDemented/nonDem2060.jpg,NonDemented
Dataset/train/NonDemented/nonDem1944.jpg,NonDemented
Dataset/train/NonDemented/nonDem893.jpg,NonDemented
Dataset/train/NonDemented/nonDem326.jpg,NonDemented
Dataset/train/NonDemented/nonDem2203.jpg,NonDemented
Dataset/train/NonDemented/nonDem502.jpg,NonDemented
Dataset/train/NonDemented/nonDem1092.jpg,NonDemented
Dataset/train/NonDemented/nonDem1258.jpg,NonDemented
Dataset/train/NonDemented/nonDem1728.jpg,NonDemented
Dataset/train/NonDemented/nonDem736.jpg,NonDemented
Dataset/train/NonDemented/nonDem1532.jpg,NonDemented
Dataset/train/NonDemented/nonDem1539.jpg,NonDemented
Dataset/train/NonDemented/nonDem1531.jpg,NonDemented
Dataset/train/NonDemented/nonDem1519.jpg,NonDemented
Dataset/train/NonDemented/nonDem380.jpg,NonDemented
Dataset/train/NonDemented/nonDem1348.jpg,NonDemented
Dataset/train/NonDemented/nonDem600.jpg,NonDemented
Dataset/train/NonDemented/nonDem679.jpg,NonDemented
Dataset/train/NonDemented/nonDem442.jpg,NonDemented
Dataset/train/NonDemented/nonDem2104.jpg,NonDemented
Dataset/train/NonDemented/nonDem18.jpg,NonDemented
Dataset/train/NonDemented/nonDem1176.jpg,NonDemented
Dataset/train/NonDemented/nonDem1491.jpg,NonDemented
Dataset/train/NonDemented/nonDem869.jpg,NonDemented
Dataset/train/NonDemented/nonDem170.jpg,NonDemented
Dataset/train/NonDemented/nonDem1195.jpg,NonDemented
Dataset/train/NonDemented/nonDem264.jpg,NonDemented
Dataset/train/NonDemented/nonDem1870.jpg,NonDemented
Dataset/train/NonDemented/nonDem547.jpg,NonDemented
Dataset/train/NonDemented/nonDem2101.jpg,NonDemented
Dataset/train/NonDemented/nonDem1303.jpg,NonDemented
Dataset/train/NonDemented/nonDem26.jpg,NonDemented
Dataset/train/NonDemented/nonDem1621.jpg,NonDemented
Dataset/train/NonDemented/nonDem270.jpg,NonDemented
Dataset/train/NonDemented/nonDem2503.jpg,NonDemented
Dataset/train/NonDemented/nonDem303.jpg,NonDemented
Dataset/train/NonDemented/nonDem1768.jpg,NonDemented
Dataset/train/NonDemented/nonDem2327.jpg,NonDemented
Dataset/train/NonDemented/nonDem2388.jpg,NonDemented
Dataset/train/NonDemented/nonDem2177.jpg,NonDemented
Dataset/train/NonDemented/nonDem1078.jpg,NonDemented
Dataset/train/NonDemented/nonDem314.jpg,NonDemented
Dataset/train/NonDemented/nonDem293.jpg,NonDemented
Dataset/train/NonDemented/nonDem209.jpg,NonDemented
Dataset/train/NonDemented/nonDem1960.jpg,NonDemented
Dataset/train/NonDemented/nonDem1664.jpg,NonDemented
Dataset/train/NonDemented/nonDem1769.jpg,NonDemented
Dataset/train/NonDemented/nonDem823.jpg,NonDemented
Dataset/train/NonDemented/nonDem1372.jpg,NonDemented
Dataset/train/NonDemented/nonDem2309.jpg,NonDemented
Dataset/train/NonDemented/nonDem2345.jpg,NonDemented
Dataset/train/NonDemented/nonDem296.jpg,NonDemented
Dataset/train/NonDemented/nonDem1923.jpg,NonDemented
Dataset/train/NonDemented/nonDem1965.jpg,NonDemented
Dataset/train/NonDemented/nonDem2431.jpg,NonDemented
Dataset/train/NonDemented/nonDem758.jpg,NonDemented
Dataset/train/NonDemented/nonDem865.jpg,NonDemented
Dataset/train/NonDemented/nonDem1939.jpg,NonDemented
Dataset/train/NonDemented/nonDem2378.jpg,NonDemented
Dataset/train/NonDemented/nonDem2248.jpg,NonDemented
Dataset/train/NonDemented/nonDem2026.jpg,NonDemented
Dataset/train/NonDemented/nonDem1542.jpg,NonDemented
Dataset/train/NonDemented/nonDem1907.jpg,NonDemented
Dataset/train/NonDemented/nonDem1482.jpg,NonDemented
Dataset/train/NonDemented/nonDem763.jpg,NonDemented
Dataset/train/NonDemented/nonDem2102.jpg,NonDemented
Dataset/train/NonDemented/nonDem374.jpg,NonDemented
Dataset/train/NonDemented/nonDem1099.jpg,NonDemented
Dataset/train/NonDemented/nonDem1325.jpg,NonDemented
Dataset/train/NonDemented/nonDem1914.jpg,NonDemented
Dataset/train/NonDemented/nonDem650.jpg,NonDemented
Dataset/train/NonDemented/nonDem2147.jpg,NonDemented
Dataset/train/NonDemented/nonDem1784.jpg,NonDemented
Dataset/train/NonDemented/nonDem1600.jpg,NonDemented
Dataset/train/NonDemented/nonDem1090.jpg,NonDemented
Dataset/train/NonDemented/nonDem2080.jpg,NonDemented
Dataset/train/NonDemented/nonDem363.jpg,NonDemented
Dataset/train/NonDemented/nonDem941.jpg,NonDemented
Dataset/train/NonDemented/nonDem2470.jpg,NonDemented
Dataset/train/NonDemented/nonDem899.jpg,NonDemented
Dataset/train/NonDemented/nonDem1598.jpg,NonDemented
Dataset/train/NonDemented/nonDem1485.jpg,NonDemented
Dataset/train/NonDemented/nonDem114.jpg,NonDemented
Dataset/train/NonDemented/nonDem164.jpg,NonDemented
Dataset/train/NonDemented/nonDem538.jpg,NonDemented
Dataset/train/NonDemented/nonDem2020.jpg,NonDemented
Dataset/train/NonDemented/nonDem670.jpg,NonDemented
Dataset/train/NonDemented/nonDem1629.jpg,NonDemented
Dataset/train/NonDemented/nonDem101.jpg,NonDemented
Dataset/train/NonDemented/nonDem1695.jpg,NonDemented
Dataset/train/NonDemented/nonDem1682.jpg,NonDemented
Dataset/train/NonDemented/nonDem2273.jpg,NonDemented
Dataset/train/NonDemented/nonDem400.jpg,NonDemented
Dataset/train/NonDemented/nonDem1699.jpg,NonDemented
Dataset/train/NonDemented/nonDem859.jpg,NonDemented
Dataset/train/NonDemented/nonDem1559.jpg,NonDemented
Dataset/train/NonDemented/nonDem247.jpg,NonDemented
Dataset/train/NonDemented/nonDem1566.jpg,NonDemented
Dataset/train/NonDemented/nonDem299.jpg,NonDemented
Dataset/train/NonDemented/nonDem1998.jpg,NonDemented
Dataset/train/NonDemented/nonDem453.jpg,NonDemented
Dataset/train/NonDemented/nonDem1384.jpg,NonDemented
Dataset/train/NonDemented/nonDem2390.jpg,NonDemented
Dataset/train/NonDemented/nonDem964.jpg,NonDemented
Dataset/train/NonDemented/nonDem1899.jpg,NonDemented
Dataset/train/NonDemented/nonDem2045.jpg,NonDemented
Dataset/train/NonDemented/nonDem1408.jpg,NonDemented
Dataset/train/NonDemented/nonDem1489.jpg,NonDemented
Dataset/train/NonDemented/nonDem2112.jpg,NonDemented
Dataset/train/NonDemented/nonDem773.jpg,NonDemented
Dataset/train/NonDemented/nonDem1878.jpg,NonDemented
Dataset/train/NonDemented/nonDem1142.jpg,NonDemented
Dataset/train/NonDemented/nonDem766.jpg,NonDemented
Dataset/train/NonDemented/nonDem544.jpg,NonDemented
Dataset/train/NonDemented/nonDem461.jpg,NonDemented
Dataset/train/NonDemented/nonDem1577.jpg,NonDemented
Dataset/train/NonDemented/nonDem1005.jpg,NonDemented
Dataset/train/NonDemented/nonDem582.jpg,NonDemented
Dataset/train/NonDemented/nonDem948.jpg,NonDemented
Dataset/train/NonDemented/nonDem1703.jpg,NonDemented
Dataset/train/NonDemented/nonDem1758.jpg,NonDemented
Dataset/train/NonDemented/nonDem1412.jpg,NonDemented
Dataset/train/NonDemented/nonDem1038.jpg,NonDemented
Dataset/train/NonDemented/nonDem820.jpg,NonDemented
Dataset/train/NonDemented/nonDem1076.jpg,NonDemented
Dataset/train/NonDemented/nonDem1596.jpg,NonDemented
Dataset/train/NonDemented/nonDem658.jpg,NonDemented
Dataset/train/NonDemented/nonDem1794.jpg,NonDemented
Dataset/train/NonDemented/nonDem656.jpg,NonDemented
Dataset/train/NonDemented/nonDem759.jpg,NonDemented
Dataset/train/NonDemented/nonDem862.jpg,NonDemented
Dataset/train/NonDemented/nonDem50.jpg,NonDemented
Dataset/train/NonDemented/nonDem2230.jpg,NonDemented
Dataset/train/NonDemented/nonDem2455.jpg,NonDemented
Dataset/train/NonDemented/nonDem2299.jpg,NonDemented
Dataset/train/NonDemented/nonDem1719.jpg,NonDemented
Dataset/train/NonDemented/nonDem1132.jpg,NonDemented
Dataset/train/NonDemented/nonDem2448.jpg,NonDemented
Dataset/train/NonDemented/nonDem1267.jpg,NonDemented
Dataset/train/NonDemented/nonDem1221.jpg,NonDemented
Dataset/train/NonDemented/nonDem2302.jpg,NonDemented
Dataset/train/NonDemented/nonDem680.jpg,NonDemented
Dataset/train/NonDemented/nonDem1295.jpg,NonDemented
Dataset/train/NonDemented/nonDem1570.jpg,NonDemented
Dataset/train/NonDemented/nonDem927.jpg,NonDemented
Dataset/train/NonDemented/nonDem2122.jpg,NonDemented
Dataset/train/NonDemented/nonDem1636.jpg,NonDemented
Dataset/train/NonDemented/nonDem342.jpg,NonDemented
Dataset/train/NonDemented/nonDem1370.jpg,NonDemented
Dataset/train/NonDemented/nonDem1515.jpg,NonDemented
Dataset/train/NonDemented/nonDem382.jpg,NonDemented
Dataset/train/NonDemented/nonDem913.jpg,NonDemented
Dataset/train/NonDemented/nonDem654.jpg,NonDemented
Dataset/train/NonDemented/nonDem309.jpg,NonDemented
Dataset/train/NonDemented/nonDem1107.jpg,NonDemented
Dataset/train/NonDemented/nonDem458.jpg,NonDemented
Dataset/train/NonDemented/nonDem1882.jpg,NonDemented
Dataset/train/NonDemented/nonDem705.jpg,NonDemented
Dataset/train/NonDemented/nonDem2494.jpg,NonDemented
Dataset/train/NonDemented/nonDem1975.jpg,NonDemented
Dataset/train/NonDemented/nonDem1612.jpg,NonDemented
Dataset/train/NonDemented/nonDem515.jpg,NonDemented
Dataset/train/NonDemented/nonDem2003.jpg,NonDemented
Dataset/train/NonDemented/nonDem942.jpg,NonDemented
Dataset/train/NonDemented/nonDem973.jpg,NonDemented
Dataset/train/NonDemented/nonDem2282.jpg,NonDemented
Dataset/train/NonDemented/nonDem61.jpg,NonDemented
Dataset/train/NonDemented/nonDem1656.jpg,NonDemented
Dataset/train/NonDemented/nonDem1248.jpg,NonDemented
Dataset/train/NonDemented/nonDem1812.jpg,NonDemented
Dataset/train/NonDemented/nonDem1141.jpg,NonDemented
Dataset/train/NonDemented/nonDem2065.jpg,NonDemented
Dataset/train/NonDemented/nonDem2346.jpg,NonDemented
Dataset/train/NonDemented/nonDem196.jpg,NonDemented
Dataset/train/NonDemented/nonDem2311.jpg,NonDemented
Dataset/train/NonDemented/nonDem1782.jpg,NonDemented
Dataset/train/NonDemented/nonDem664.jpg,NonDemented
Dataset/train/NonDemented/nonDem276.jpg,NonDemented
Dataset/train/NonDemented/nonDem137.jpg,NonDemented
Dataset/train/NonDemented/nonDem284.jpg,NonDemented
Dataset/train/NonDemented/nonDem107.jpg,NonDemented
Dataset/train/NonDemented/nonDem1425.jpg,NonDemented
Dataset/train/NonDemented/nonDem2118.jpg,NonDemented
Dataset/train/NonDemented/nonDem719.jpg,NonDemented
Dataset/train/NonDemented/nonDem2338.jpg,NonDemented
Dataset/train/NonDemented/nonDem472.jpg,NonDemented
Dataset/train/NonDemented/nonDem1072.jpg,NonDemented
Dataset/train/NonDemented/nonDem53.jpg,NonDemented
Dataset/train/NonDemented/nonDem372.jpg,NonDemented
Dataset/train/NonDemented/nonDem386.jpg,NonDemented
Dataset/train/NonDemented/nonDem1571.jpg,NonDemented
Dataset/train/NonDemented/nonDem523.jpg,NonDemented
Dataset/train/NonDemented/nonDem2224.jpg,NonDemented
Dataset/train/NonDemented/nonDem968.jpg,NonDemented
Dataset/train/NonDemented/nonDem1815.jpg,NonDemented
Dataset/train/NonDemented/nonDem667.jpg,NonDemented
Dataset/train/NonDemented/nonDem824.jpg,NonDemented
Dataset/train/NonDemented/nonDem2325.jpg,NonDemented
Dataset/train/NonDemented/nonDem1318.jpg,NonDemented
Dataset/train/NonDemented/nonDem527.jpg,NonDemented
Dataset/train/NonDemented/nonDem574.jpg,NonDemented
Dataset/train/NonDemented/nonDem1968.jpg,NonDemented
Dataset/train/NonDemented/nonDem1641.jpg,NonDemented
Dataset/train/NonDemented/nonDem1735.jpg,NonDemented
Dataset/train/NonDemented/nonDem2269.jpg,NonDemented
Dataset/train/NonDemented/nonDem1129.jpg,NonDemented
Dataset/train/NonDemented/nonDem1106.jpg,NonDemented
Dataset/train/NonDemented/nonDem1698.jpg,NonDemented
Dataset/train/NonDemented/nonDem504.jpg,NonDemented
Dataset/train/NonDemented/nonDem2188.jpg,NonDemented
Dataset/train/NonDemented/nonDem1680.jpg,NonDemented
Dataset/train/NonDemented/nonDem1145.jpg,NonDemented
Dataset/train/NonDemented/nonDem1819.jpg,NonDemented
Dataset/train/NonDemented/nonDem1665.jpg,NonDemented
Dataset/train/NonDemented/nonDem2052.jpg,NonDemented
Dataset/train/NonDemented/nonDem448.jpg,NonDemented
Dataset/train/NonDemented/nonDem2463.jpg,NonDemented
Dataset/train/NonDemented/nonDem1031.jpg,NonDemented
Dataset/train/NonDemented/nonDem958.jpg,NonDemented
Dataset/train/NonDemented/nonDem2141.jpg,NonDemented
Dataset/train/NonDemented/nonDem965.jpg,NonDemented
Dataset/train/NonDemented/nonDem1987.jpg,NonDemented
Dataset/train/NonDemented/nonDem1661.jpg,NonDemented
Dataset/train/NonDemented/nonDem483.jpg,NonDemented
Dataset/train/NonDemented/nonDem1881.jpg,NonDemented
Dataset/train/NonDemented/nonDem739.jpg,NonDemented
Dataset/train/NonDemented/nonDem1149.jpg,NonDemented
Dataset/train/NonDemented/nonDem1334.jpg,NonDemented
Dataset/train/NonDemented/nonDem789.jpg,NonDemented
Dataset/train/NonDemented/nonDem993.jpg,NonDemented
Dataset/train/NonDemented/nonDem82.jpg,NonDemented
Dataset/train/NonDemented/nonDem1645.jpg,NonDemented
Dataset/train/NonDemented/nonDem1380.jpg,NonDemented
Dataset/train/NonDemented/nonDem1135.jpg,NonDemented
Dataset/train/NonDemented/nonDem1100.jpg,NonDemented
Dataset/train/NonDemented/nonDem150.jpg,NonDemented
Dataset/train/NonDemented/nonDem808.jpg,NonDemented
Dataset/train/NonDemented/nonDem713.jpg,NonDemented
Dataset/train/NonDemented/nonDem2187.jpg,NonDemented
Dataset/train/NonDemented/nonDem909.jpg,NonDemented
Dataset/train/NonDemented/nonDem2183.jpg,NonDemented
Dataset/train/NonDemented/nonDem134.jpg,NonDemented
Dataset/train/NonDemented/nonDem2371.jpg,NonDemented
Dataset/train/NonDemented/nonDem2231.jpg,NonDemented
Dataset/train/NonDemented/nonDem951.jpg,NonDemented
Dataset/train/NonDemented/nonDem1607.jpg,NonDemented
Dataset/train/NonDemented/nonDem2412.jpg,NonDemented
Dataset/train/NonDemented/nonDem2454.jpg,NonDemented
Dataset/train/NonDemented/nonDem620.jpg,NonDemented
Dataset/train/NonDemented/nonDem1391.jpg,NonDemented
Dataset/train/NonDemented/nonDem2015.jpg,NonDemented
Dataset/train/NonDemented/nonDem1966.jpg,NonDemented
Dataset/train/NonDemented/nonDem1748.jpg,NonDemented
Dataset/train/NonDemented/nonDem443.jpg,NonDemented
Dataset/train/NonDemented/nonDem946.jpg,NonDemented
Dataset/train/NonDemented/nonDem1627.jpg,NonDemented
Dataset/train/NonDemented/nonDem2443.jpg,NonDemented
Dataset/train/NonDemented/nonDem145.jpg,NonDemented
Dataset/train/NonDemented/nonDem2044.jpg,NonDemented
Dataset/train/NonDemented/nonDem1667.jpg,NonDemented
Dataset/train/NonDemented/nonDem469.jpg,NonDemented
Dataset/train/NonDemented/nonDem1022.jpg,NonDemented
Dataset/train/NonDemented/nonDem1637.jpg,NonDemented
Dataset/train/NonDemented/nonDem1749.jpg,NonDemented
Dataset/train/NonDemented/nonDem1331.jpg,NonDemented
Dataset/train/NonDemented/nonDem1561.jpg,NonDemented
Dataset/train/NonDemented/nonDem681.jpg,NonDemented
Dataset/train/NonDemented/nonDem2395.jpg,NonDemented
Dataset/train/NonDemented/nonDem793.jpg,NonDemented
Dataset/train/NonDemented/nonDem801.jpg,NonDemented
Dataset/train/NonDemented/nonDem1252.jpg,NonDemented
Dataset/train/NonDemented/nonDem1250.jpg,NonDemented
Dataset/train/NonDemented/nonDem791.jpg,NonDemented
Dataset/train/NonDemented/nonDem2497.jpg,NonDemented
Dataset/train/NonDemented/nonDem2145.jpg,NonDemented
Dataset/train/NonDemented/nonDem2085.jpg,NonDemented
Dataset/train/NonDemented/nonDem158.jpg,NonDemented
Dataset/train/NonDemented/nonDem1246.jpg,NonDemented
Dataset/train/NonDemented/nonDem218.jpg,NonDemented
Dataset/train/NonDemented/nonDem2484.jpg,NonDemented
Dataset/train/NonDemented/nonDem1874.jpg,NonDemented
Dataset/train/NonDemented/nonDem192.jpg,NonDemented
Dataset/train/NonDemented/nonDem185.jpg,NonDemented
Dataset/train/NonDemented/nonDem959.jpg,NonDemented
Dataset/train/NonDemented/nonDem896.jpg,NonDemented
Dataset/train/NonDemented/nonDem1548.jpg,NonDemented
Dataset/train/NonDemented/nonDem1536.jpg,NonDemented
Dataset/train/NonDemented/nonDem56.jpg,NonDemented
Dataset/train/NonDemented/nonDem628.jpg,NonDemented
Dataset/train/NonDemented/nonDem348.jpg,NonDemented
Dataset/train/NonDemented/nonDem1553.jpg,NonDemented
Dataset/train/NonDemented/nonDem1994.jpg,NonDemented
Dataset/train/NonDemented/nonDem2091.jpg,NonDemented
Dataset/train/NonDemented/nonDem594.jpg,NonDemented
Dataset/train/NonDemented/nonDem916.jpg,NonDemented
Dataset/train/NonDemented/nonDem1033.jpg,NonDemented
Dataset/train/NonDemented/nonDem732.jpg,NonDemented
Dataset/train/NonDemented/nonDem2165.jpg,NonDemented
Dataset/train/NonDemented/nonDem2030.jpg,NonDemented
Dataset/train/NonDemented/nonDem208.jpg,NonDemented
Dataset/train/NonDemented/nonDem229.jpg,NonDemented
Dataset/train/NonDemented/nonDem2262.jpg,NonDemented
Dataset/train/NonDemented/nonDem232.jpg,NonDemented
Dataset/train/NonDemented/nonDem597.jpg,NonDemented
Dataset/train/NonDemented/nonDem1112.jpg,NonDemented
Dataset/train/NonDemented/nonDem549.jpg,NonDemented
Dataset/train/NonDemented/nonDem1986.jpg,NonDemented
Dataset/train/NonDemented/nonDem1123.jpg,NonDemented
Dataset/train/NonDemented/nonDem128.jpg,NonDemented
Dataset/train/NonDemented/nonDem2250.jpg,NonDemented
Dataset/train/NonDemented/nonDem2287.jpg,NonDemented
Dataset/train/NonDemented/nonDem1544.jpg,NonDemented
Dataset/train/NonDemented/nonDem911.jpg,NonDemented
Dataset/train/NonDemented/nonDem2379.jpg,NonDemented
Dataset/train/NonDemented/nonDem1587.jpg,NonDemented
Dataset/train/NonDemented/nonDem2525.jpg,NonDemented
Dataset/train/NonDemented/nonDem583.jpg,NonDemented
Dataset/train/NonDemented/nonDem1964.jpg,NonDemented
Dataset/train/NonDemented/nonDem2466.jpg,NonDemented
Dataset/train/NonDemented/nonDem689.jpg,NonDemented
Dataset/train/NonDemented/nonDem624.jpg,NonDemented
Dataset/train/NonDemented/nonDem575.jpg,NonDemented
Dataset/train/NonDemented/nonDem914.jpg,NonDemented
Dataset/train/NonDemented/nonDem1004.jpg,NonDemented
Dataset/train/NonDemented/nonDem1840.jpg,NonDemented
Dataset/train/NonDemented/nonDem2472.jpg,NonDemented
Dataset/train/NonDemented/nonDem1940.jpg,NonDemented
Dataset/train/NonDemented/nonDem2461.jpg,NonDemented
Dataset/train/NonDemented/nonDem854.jpg,NonDemented
Dataset/train/NonDemented/nonDem20.jpg,NonDemented
Dataset/train/NonDemented/nonDem108.jpg,NonDemented
Dataset/train/NonDemented/nonDem1254.jpg,NonDemented
Dataset/train/NonDemented/nonDem1851.jpg,NonDemented
Dataset/train/NonDemented/nonDem1579.jpg,NonDemented
Dataset/train/NonDemented/nonDem2271.jpg,NonDemented
Dataset/train/NonDemented/nonDem2111.jpg,NonDemented
Dataset/train/NonDemented/nonDem938.jpg,NonDemented
Dataset/train/NonDemented/nonDem1493.jpg,NonDemented
Dataset/train/NonDemented/nonDem674.jpg,NonDemented
Dataset/train/NonDemented/nonDem887.jpg,NonDemented
Dataset/train/NonDemented/nonDem1759.jpg,NonDemented
Dataset/train/NonDemented/nonDem1056.jpg,NonDemented
Dataset/train/NonDemented/nonDem200.jpg,NonDemented
Dataset/train/NonDemented/nonDem1640.jpg,NonDemented
Dataset/train/NonDemented/nonDem772.jpg,NonDemented
Dataset/train/NonDemented/nonDem1415.jpg,NonDemented
Dataset/train/NonDemented/nonDem2353.jpg,NonDemented
Dataset/train/NonDemented/nonDem2096.jpg,NonDemented
Dataset/train/NonDemented/nonDem1502.jpg,NonDemented
Dataset/train/NonDemented/nonDem14.jpg,NonDemented
Dataset/train/NonDemented/nonDem1212.jpg,NonDemented
Dataset/train/NonDemented/nonDem1409.jpg,NonDemented
Dataset/train/NonDemented/nonDem716.jpg,NonDemented
Dataset/train/NonDemented/nonDem85.jpg,NonDemented
Dataset/train/NonDemented/nonDem730.jpg,NonDemented
Dataset/train/NonDemented/nonDem996.jpg,NonDemented
Dataset/train/NonDemented/nonDem735.jpg,NonDemented
Dataset/train/NonDemented/nonDem76.jpg,NonDemented
Dataset/train/NonDemented/nonDem1660.jpg,NonDemented
Dataset/train/NonDemented/nonDem1614.jpg,NonDemented
Dataset/train/NonDemented/nonDem632.jpg,NonDemented
Dataset/train/NonDemented/nonDem2385.jpg,NonDemented
Dataset/train/NonDemented/nonDem565.jpg,NonDemented
Dataset/train/NonDemented/nonDem1057.jpg,NonDemented
Dataset/train/NonDemented/nonDem1943.jpg,NonDemented
Dataset/train/NonDemented/nonDem2140.jpg,NonDemented
Dataset/train/NonDemented/nonDem864.jpg,NonDemented
Dataset/train/NonDemented/nonDem1785.jpg,NonDemented
Dataset/train/NonDemented/nonDem2209.jpg,NonDemented
Dataset/train/NonDemented/nonDem99.jpg,NonDemented
Dataset/train/NonDemented/nonDem2323.jpg,NonDemented
Dataset/train/NonDemented/nonDem1427.jpg,NonDemented
Dataset/train/NonDemented/nonDem828.jpg,NonDemented
Dataset/train/NonDemented/nonDem2023.jpg,NonDemented
Dataset/train/NonDemented/nonDem1461.jpg,NonDemented
Dataset/train/NonDemented/nonDem1522.jpg,NonDemented
Dataset/train/NonDemented/nonDem1236.jpg,NonDemented
Dataset/train/NonDemented/nonDem248.jpg,NonDemented
Dataset/train/NonDemented/nonDem1188.jpg,NonDemented
Dataset/train/NonDemented/nonDem623.jpg,NonDemented
Dataset/train/NonDemented/nonDem602.jpg,NonDemented
Dataset/train/NonDemented/nonDem433.jpg,NonDemented
Dataset/train/NonDemented/nonDem1997.jpg,NonDemented
Dataset/train/NonDemented/nonDem1160.jpg,NonDemented
Dataset/train/NonDemented/nonDem1924.jpg,NonDemented
Dataset/train/NonDemented/nonDem2344.jpg,NonDemented
Dataset/train/NonDemented/nonDem1933.jpg,NonDemented
Dataset/train/NonDemented/nonDem268.jpg,NonDemented
Dataset/train/NonDemented/nonDem2532.jpg,NonDemented
Dataset/train/NonDemented/nonDem1271.jpg,NonDemented
Dataset/train/NonDemented/nonDem1647.jpg,NonDemented
Dataset/train/NonDemented/nonDem586.jpg,NonDemented
Dataset/train/NonDemented/nonDem225.jpg,NonDemented
Dataset/train/NonDemented/nonDem2313.jpg,NonDemented
Dataset/train/NonDemented/nonDem385.jpg,NonDemented
Dataset/train/NonDemented/nonDem168.jpg,NonDemented
Dataset/train/NonDemented/nonDem784.jpg,NonDemented
Dataset/train/NonDemented/nonDem183.jpg,NonDemented
Dataset/train/NonDemented/nonDem1740.jpg,NonDemented
Dataset/train/NonDemented/nonDem421.jpg,NonDemented
Dataset/train/NonDemented/nonDem318.jpg,NonDemented
Dataset/train/NonDemented/nonDem419.jpg,NonDemented
Dataset/train/NonDemented/nonDem220.jpg,NonDemented
Dataset/train/NonDemented/nonDem1036.jpg,NonDemented
Dataset/train/NonDemented/nonDem1873.jpg,NonDemented
